0.0000, -1.3002, -0.0615, 1.5347, 0.2440, 1.5322, 0.1585
0.0000, -1.3021, -0.0616, 1.5371, 0.2444, 1.5346, 0.1588
0.0000, -1.3041, -0.0617, 1.5394, 0.2448, 1.5369, 0.1592
0.0000, -1.3061, -0.0617, 1.5417, 0.2451, 1.5392, 0.1595
0.0000, -1.3081, -0.0618, 1.5440, 0.2455, 1.5415, 0.1599
0.0000, -1.3100, -0.0619, 1.5464, 0.2459, 1.5438, 0.1603
0.0000, -1.3120, -0.0620, 1.5487, 0.2463, 1.5462, 0.1606
0.0000, -1.3140, -0.0621, 1.5510, 0.2466, 1.5485, 0.1610
0.0000, -1.3159, -0.0622, 1.5533, 0.2470, 1.5508, 0.1614
0.0000, -1.3179, -0.0623, 1.5557, 0.2474, 1.5531, 0.1618
0.0000, -1.3199, -0.0624, 1.5580, 0.2477, 1.5554, 0.1621
0.0000, -1.3218, -0.0625, 1.5603, 0.2481, 1.5578, 0.1625
0.0000, -1.3238, -0.0626, 1.5626, 0.2485, 1.5601, 0.1629
0.0000, -1.3258, -0.0627, 1.5650, 0.2488, 1.5624, 0.1632
0.0000, -1.3277, -0.0628, 1.5673, 0.2492, 1.5647, 0.1636
0.0000, -1.3297, -0.0629, 1.5696, 0.2496, 1.5670, 0.1640
0.0000, -1.3317, -0.0630, 1.5719, 0.2500, 1.5694, 0.1644
0.0000, -1.3336, -0.0631, 1.5743, 0.2503, 1.5717, 0.1648
0.0000, -1.3356, -0.0632, 1.5766, 0.2507, 1.5740, 0.1651
0.0000, -1.3376, -0.0633, 1.5789, 0.2511, 1.5763, 0.1655
0.0000, -1.3395, -0.0634, 1.5812, 0.2514, 1.5786, 0.1659
0.0000, -1.3415, -0.0635, 1.5835, 0.2518, 1.5809, 0.1663
0.0000, -1.3435, -0.0636, 1.5859, 0.2522, 1.5833, 0.1667
0.0000, -1.3454, -0.0637, 1.5882, 0.2525, 1.5856, 0.1671
0.0000, -1.3474, -0.0637, 1.5905, 0.2529, 1.5879, 0.1675
0.0000, -1.3494, -0.0638, 1.5928, 0.2533, 1.5902, 0.1679
0.0000, -1.3513, -0.0639, 1.5951, 0.2536, 1.5925, 0.1683
0.0000, -1.3533, -0.0640, 1.5975, 0.2540, 1.5948, 0.1687
0.0000, -1.3553, -0.0641, 1.5998, 0.2544, 1.5972, 0.1691
0.0000, -1.3572, -0.0642, 1.6021, 0.2548, 1.5995, 0.1694
0.0000, -1.3592, -0.0643, 1.6044, 0.2551, 1.6018, 0.1698
0.0000, -1.3612, -0.0644, 1.6067, 0.2555, 1.6041, 0.1702
0.0000, -1.3631, -0.0645, 1.6091, 0.2559, 1.6064, 0.1706
0.0000, -1.3651, -0.0646, 1.6114, 0.2562, 1.6087, 0.1710
0.0000, -1.3671, -0.0647, 1.6137, 0.2566, 1.6110, 0.1714
0.0000, -1.3690, -0.0648, 1.6160, 0.2570, 1.6134, 0.1718
0.0000, -1.3710, -0.0649, 1.6183, 0.2574, 1.6157, 0.1722
0.0000, -1.3729, -0.0650, 1.6206, 0.2577, 1.6180, 0.1726
0.0000, -1.3749, -0.0651, 1.6230, 0.2581, 1.6203, 0.1730
0.0000, -1.3769, -0.0652, 1.6253, 0.2585, 1.6226, 0.1734
0.0000, -1.3788, -0.0653, 1.6276, 0.2588, 1.6249, 0.1738
0.0000, -1.3808, -0.0654, 1.6299, 0.2592, 1.6272, 0.1743
0.0000, -1.3827, -0.0655, 1.6322, 0.2596, 1.6295, 0.1747
0.0000, -1.3847, -0.0656, 1.6345, 0.2599, 1.6318, 0.1751
0.0000, -1.3867, -0.0657, 1.6368, 0.2603, 1.6342, 0.1755
0.0000, -1.3886, -0.0658, 1.6392, 0.2607, 1.6365, 0.1759
0.0000, -1.3906, -0.0659, 1.6415, 0.2611, 1.6388, 0.1763
0.0000, -1.3925, -0.0660, 1.6438, 0.2614, 1.6411, 0.1767
0.0000, -1.3945, -0.0661, 1.6461, 0.2618, 1.6434, 0.1771
0.0000, -1.3965, -0.0662, 1.6484, 0.2622, 1.6457, 0.1776
0.0000, -1.3984, -0.0663, 1.6507, 0.2625, 1.6480, 0.1780
0.0000, -1.4004, -0.0664, 1.6530, 0.2629, 1.6503, 0.1784
0.0000, -1.4023, -0.0665, 1.6553, 0.2633, 1.6526, 0.1788
0.0000, -1.4043, -0.0666, 1.6576, 0.2636, 1.6549, 0.1793
0.0000, -1.4062, -0.0666, 1.6600, 0.2640, 1.6572, 0.1797
0.0000, -1.4082, -0.0667, 1.6623, 0.2644, 1.6595, 0.1801
0.0000, -1.4102, -0.0668, 1.6646, 0.2648, 1.6618, 0.1805
0.0000, -1.4121, -0.0669, 1.6669, 0.2651, 1.6641, 0.1809
0.0000, -1.4141, -0.0670, 1.6692, 0.2655, 1.6664, 0.1814
0.0000, -1.4160, -0.0671, 1.6715, 0.2659, 1.6688, 0.1818
0.0000, -1.4180, -0.0672, 1.6738, 0.2662, 1.6711, 0.1822
0.0000, -1.4199, -0.0673, 1.6761, 0.2666, 1.6734, 0.1826
0.0000, -1.4219, -0.0674, 1.6784, 0.2670, 1.6757, 0.1831
0.0000, -1.4238, -0.0675, 1.6807, 0.2673, 1.6780, 0.1835
0.0000, -1.4258, -0.0676, 1.6830, 0.2677, 1.6803, 0.1839
0.0000, -1.4277, -0.0677, 1.6853, 0.2680, 1.6826, 0.1843
0.0000, -1.4297, -0.0678, 1.6876, 0.2684, 1.6849, 0.1848
0.0000, -1.4317, -0.0679, 1.6899, 0.2688, 1.6872, 0.1852
0.0000, -1.4336, -0.0680, 1.6923, 0.2691, 1.6895, 0.1856
0.0000, -1.4356, -0.0681, 1.6946, 0.2695, 1.6918, 0.1861
0.0000, -1.4375, -0.0682, 1.6969, 0.2699, 1.6941, 0.1865
0.0000, -1.4395, -0.0683, 1.6992, 0.2702, 1.6964, 0.1870
0.0000, -1.4414, -0.0684, 1.7015, 0.2706, 1.6987, 0.1874
0.0000, -1.4434, -0.0685, 1.7038, 0.2710, 1.7010, 0.1878
0.0000, -1.4453, -0.0686, 1.7061, 0.2713, 1.7032, 0.1883
0.0000, -1.4473, -0.0687, 1.7084, 0.2717, 1.7055, 0.1887
0.0000, -1.4492, -0.0687, 1.7107, 0.2721, 1.7078, 0.1892
0.0000, -1.4512, -0.0688, 1.7130, 0.2724, 1.7101, 0.1897
0.0000, -1.4531, -0.0689, 1.7153, 0.2728, 1.7124, 0.1901
0.0000, -1.4550, -0.0690, 1.7176, 0.2732, 1.7147, 0.1905
0.0000, -1.4570, -0.0691, 1.7198, 0.2735, 1.7170, 0.1910
0.0000, -1.4589, -0.0692, 1.7221, 0.2739, 1.7193, 0.1915
0.0000, -1.4609, -0.0693, 1.7244, 0.2743, 1.7216, 0.1919
0.0000, -1.4628, -0.0694, 1.7267, 0.2746, 1.7239, 0.1924
0.0000, -1.4648, -0.0695, 1.7290, 0.2750, 1.7262, 0.1928
0.0000, -1.4667, -0.0696, 1.7313, 0.2754, 1.7285, 0.1933
0.0000, -1.4687, -0.0697, 1.7336, 0.2757, 1.7308, 0.1937
0.0000, -1.4706, -0.0698, 1.7359, 0.2761, 1.7330, 0.1942
0.0000, -1.4725, -0.0699, 1.7382, 0.2765, 1.7353, 0.1947
0.0000, -1.4745, -0.0700, 1.7405, 0.2768, 1.7376, 0.1951
0.0000, -1.4764, -0.0701, 1.7428, 0.2772, 1.7399, 0.1956
0.0000, -1.4784, -0.0702, 1.7451, 0.2776, 1.7422, 0.1961
0.0000, -1.4803, -0.0703, 1.7474, 0.2779, 1.7445, 0.1965
0.0000, -1.4822, -0.0704, 1.7496, 0.2783, 1.7468, 0.1970
0.0000, -1.4842, -0.0705, 1.7519, 0.2787, 1.7490, 0.1975
0.0000, -1.4861, -0.0706, 1.7542, 0.2790, 1.7513, 0.1979
0.0000, -1.4880, -0.0707, 1.7565, 0.2794, 1.7536, 0.1984
0.0000, -1.4900, -0.0708, 1.7588, 0.2798, 1.7559, 0.1989
0.0000, -1.4919, -0.0709, 1.7611, 0.2801, 1.7582, 0.1994
0.0000, -1.4939, -0.0710, 1.7634, 0.2805, 1.7604, 0.1998
0.0000, -1.4958, -0.0711, 1.7656, 0.2809, 1.7627, 0.2003
0.0000, -1.4977, -0.0712, 1.7679, 0.2812, 1.7650, 0.2008
0.0000, -1.4997, -0.0713, 1.7702, 0.2816, 1.7673, 0.2013
0.0000, -1.5016, -0.0714, 1.7725, 0.2820, 1.7696, 0.2018
0.0000, -1.5035, -0.0714, 1.7748, 0.2823, 1.7718, 0.2022
0.0000, -1.5055, -0.0715, 1.7771, 0.2827, 1.7741, 0.2027
0.0000, -1.5074, -0.0716, 1.7793, 0.2830, 1.7764, 0.2032
0.0000, -1.5093, -0.0717, 1.7816, 0.2834, 1.7787, 0.2037
0.0000, -1.5112, -0.0718, 1.7839, 0.2838, 1.7809, 0.2041
0.0000, -1.5132, -0.0719, 1.7862, 0.2841, 1.7832, 0.2046
0.0000, -1.5151, -0.0720, 1.7884, 0.2845, 1.7855, 0.2051
0.0000, -1.5170, -0.0721, 1.7907, 0.2849, 1.7878, 0.2056
0.0000, -1.5190, -0.0722, 1.7930, 0.2852, 1.7900, 0.2061
0.0000, -1.5209, -0.0723, 1.7953, 0.2856, 1.7923, 0.2066
0.0000, -1.5228, -0.0724, 1.7975, 0.2859, 1.7946, 0.2071
0.0000, -1.5247, -0.0725, 1.7998, 0.2863, 1.7968, 0.2075
0.0000, -1.5267, -0.0726, 1.8021, 0.2867, 1.7991, 0.2081
0.0000, -1.5286, -0.0727, 1.8044, 0.2870, 1.8014, 0.2086
0.0000, -1.5305, -0.0728, 1.8066, 0.2874, 1.8036, 0.2091
0.0000, -1.5324, -0.0729, 1.8089, 0.2878, 1.8059, 0.2096
0.0000, -1.5344, -0.0730, 1.8112, 0.2881, 1.8082, 0.2101
0.0000, -1.5363, -0.0731, 1.8134, 0.2885, 1.8104, 0.2106
0.0000, -1.5382, -0.0732, 1.8157, 0.2888, 1.8127, 0.2111
0.0000, -1.5401, -0.0732, 1.8180, 0.2892, 1.8150, 0.2116
0.0000, -1.5420, -0.0733, 1.8202, 0.2896, 1.8172, 0.2121
0.0000, -1.5440, -0.0734, 1.8225, 0.2899, 1.8195, 0.2126
0.0000, -1.5459, -0.0735, 1.8248, 0.2903, 1.8217, 0.2131
0.0000, -1.5478, -0.0736, 1.8270, 0.2906, 1.8240, 0.2136
0.0000, -1.5497, -0.0737, 1.8293, 0.2910, 1.8263, 0.2141
0.0000, -1.5516, -0.0738, 1.8315, 0.2913, 1.8285, 0.2146
0.0000, -1.5535, -0.0739, 1.8338, 0.2917, 1.8308, 0.2151
0.0000, -1.5555, -0.0740, 1.8361, 0.2921, 1.8330, 0.2156
0.0000, -1.5574, -0.0741, 1.8383, 0.2924, 1.8353, 0.2161
0.0000, -1.5593, -0.0742, 1.8406, 0.2928, 1.8375, 0.2167
0.0000, -1.5612, -0.0743, 1.8428, 0.2932, 1.8398, 0.2172
0.0000, -1.5631, -0.0744, 1.8451, 0.2935, 1.8420, 0.2177
0.0000, -1.5650, -0.0745, 1.8474, 0.2939, 1.8443, 0.2182
0.0000, -1.5669, -0.0746, 1.8496, 0.2942, 1.8465, 0.2187
0.0000, -1.5688, -0.0747, 1.8519, 0.2946, 1.8488, 0.2192
0.0000, -1.5707, -0.0748, 1.8541, 0.2950, 1.8510, 0.2198
0.0000, -1.5726, -0.0748, 1.8564, 0.2953, 1.8533, 0.2203
0.0000, -1.5745, -0.0749, 1.8586, 0.2957, 1.8555, 0.2208
0.0000, -1.5765, -0.0750, 1.8609, 0.2960, 1.8578, 0.2213
0.0000, -1.5784, -0.0751, 1.8631, 0.2964, 1.8600, 0.2219
0.0000, -1.5803, -0.0752, 1.8654, 0.2968, 1.8623, 0.2224
0.0000, -1.5822, -0.0753, 1.8676, 0.2971, 1.8645, 0.2229
0.0000, -1.5841, -0.0754, 1.8698, 0.2975, 1.8667, 0.2234
0.0000, -1.5860, -0.0755, 1.8721, 0.2978, 1.8690, 0.2240
0.0000, -1.5879, -0.0756, 1.8743, 0.2982, 1.8712, 0.2245
0.0000, -1.5898, -0.0757, 1.8766, 0.2986, 1.8735, 0.2250
0.0000, -1.5917, -0.0758, 1.8788, 0.2989, 1.8757, 0.2255
0.0000, -1.5936, -0.0759, 1.8811, 0.2993, 1.8779, 0.2261
0.0000, -1.5955, -0.0760, 1.8833, 0.2996, 1.8802, 0.2266
0.0000, -1.5973, -0.0761, 1.8855, 0.3000, 1.8824, 0.2272
0.0000, -1.5992, -0.0762, 1.8878, 0.3004, 1.8846, 0.2277
0.0000, -1.6011, -0.0763, 1.8900, 0.3007, 1.8869, 0.2283
0.0000, -1.6030, -0.0764, 1.8922, 0.3011, 1.8891, 0.2288
0.0000, -1.6049, -0.0765, 1.8945, 0.3014, 1.8913, 0.2294
0.0000, -1.6068, -0.0766, 1.8967, 0.3018, 1.8936, 0.2299
0.0000, -1.6087, -0.0766, 1.8989, 0.3022, 1.8958, 0.2305
0.0000, -1.6106, -0.0767, 1.9012, 0.3025, 1.8980, 0.2310
0.0000, -1.6125, -0.0768, 1.9034, 0.3029, 1.9002, 0.2315
0.0000, -1.6144, -0.0769, 1.9056, 0.3032, 1.9025, 0.2321
0.0000, -1.6163, -0.0770, 1.9079, 0.3036, 1.9047, 0.2326
0.0000, -1.6182, -0.0771, 1.9101, 0.3039, 1.9069, 0.2332
0.0000, -1.6200, -0.0772, 1.9123, 0.3043, 1.9091, 0.2337
0.0000, -1.6219, -0.0773, 1.9145, 0.3046, 1.9114, 0.2343
0.0000, -1.6238, -0.0774, 1.9168, 0.3050, 1.9136, 0.2348
0.0000, -1.6257, -0.0775, 1.9190, 0.3053, 1.9158, 0.2354
0.0000, -1.6276, -0.0776, 1.9212, 0.3057, 1.9180, 0.2359
0.0000, -1.6295, -0.0777, 1.9234, 0.3060, 1.9202, 0.2365
0.0000, -1.6314, -0.0778, 1.9257, 0.3064, 1.9225, 0.2371
0.0000, -1.6332, -0.0779, 1.9279, 0.3067, 1.9247, 0.2376
0.0000, -1.6351, -0.0779, 1.9301, 0.3071, 1.9269, 0.2382
0.0000, -1.6370, -0.0780, 1.9323, 0.3074, 1.9291, 0.2387
0.0000, -1.6389, -0.0781, 1.9345, 0.3078, 1.9313, 0.2393
0.0000, -1.6407, -0.0782, 1.9367, 0.3081, 1.9335, 0.2399
0.0000, -1.6426, -0.0783, 1.9390, 0.3085, 1.9357, 0.2404
0.0000, -1.6445, -0.0784, 1.9412, 0.3088, 1.9379, 0.2410
0.0000, -1.6464, -0.0785, 1.9434, 0.3092, 1.9401, 0.2415
0.0000, -1.6482, -0.0786, 1.9456, 0.3096, 1.9424, 0.2421
0.0000, -1.6501, -0.0787, 1.9478, 0.3099, 1.9446, 0.2427
0.0000, -1.6520, -0.0788, 1.9500, 0.3103, 1.9468, 0.2432
0.0000, -1.6538, -0.0789, 1.9522, 0.3106, 1.9490, 0.2438
0.0000, -1.6557, -0.0790, 1.9544, 0.3110, 1.9512, 0.2444
0.0000, -1.6576, -0.0790, 1.9566, 0.3113, 1.9534, 0.2450
0.0000, -1.6594, -0.0791, 1.9588, 0.3117, 1.9556, 0.2456
0.0000, -1.6613, -0.0792, 1.9610, 0.3120, 1.9578, 0.2461
0.0000, -1.6632, -0.0793, 1.9632, 0.3124, 1.9600, 0.2467
0.0000, -1.6650, -0.0794, 1.9654, 0.3128, 1.9621, 0.2473
0.0000, -1.6669, -0.0795, 1.9676, 0.3131, 1.9643, 0.2479
0.0000, -1.6688, -0.0796, 1.9698, 0.3134, 1.9665, 0.2485
0.0000, -1.6706, -0.0797, 1.9720, 0.3138, 1.9687, 0.2490
0.0000, -1.6725, -0.0798, 1.9742, 0.3142, 1.9709, 0.2496
0.0000, -1.6743, -0.0799, 1.9764, 0.3145, 1.9731, 0.2502
0.0000, -1.6762, -0.0800, 1.9786, 0.3149, 1.9753, 0.2508
0.0000, -1.6780, -0.0801, 1.9808, 0.3152, 1.9775, 0.2514
0.0000, -1.6799, -0.0802, 1.9830, 0.3156, 1.9797, 0.2520
0.0000, -1.6818, -0.0803, 1.9852, 0.3159, 1.9818, 0.2525
0.0000, -1.6836, -0.0804, 1.9873, 0.3163, 1.9840, 0.2531
0.0000, -1.6855, -0.0805, 1.9895, 0.3166, 1.9862, 0.2537
0.0000, -1.6873, -0.0806, 1.9917, 0.3170, 1.9884, 0.2543
0.0000, -1.6892, -0.0806, 1.9939, 0.3173, 1.9906, 0.2549
0.0000, -1.6910, -0.0807, 1.9961, 0.3176, 1.9928, 0.2555
0.0000, -1.6929, -0.0808, 1.9983, 0.3180, 1.9949, 0.2561
0.0000, -1.6947, -0.0809, 2.0004, 0.3183, 1.9971, 0.2567
0.0000, -1.6966, -0.0810, 2.0026, 0.3187, 1.9993, 0.2573
0.0000, -1.6984, -0.0811, 2.0048, 0.3190, 2.0015, 0.2578
0.0000, -1.7002, -0.0812, 2.0070, 0.3194, 2.0036, 0.2584
0.0000, -1.7021, -0.0813, 2.0092, 0.3197, 2.0058, 0.2590
0.0000, -1.7039, -0.0814, 2.0113, 0.3201, 2.0080, 0.2596
0.0000, -1.7058, -0.0815, 2.0135, 0.3204, 2.0101, 0.2602
0.0000, -1.7076, -0.0815, 2.0157, 0.3208, 2.0123, 0.2608
0.0000, -1.7095, -0.0816, 2.0178, 0.3211, 2.0145, 0.2614
0.0000, -1.7113, -0.0817, 2.0200, 0.3214, 2.0166, 0.2620
0.0000, -1.7131, -0.0818, 2.0222, 0.3218, 2.0188, 0.2626
0.0000, -1.7150, -0.0819, 2.0243, 0.3221, 2.0210, 0.2632
0.0000, -1.7168, -0.0820, 2.0265, 0.3225, 2.0231, 0.2638
0.0000, -1.7186, -0.0821, 2.0287, 0.3228, 2.0253, 0.2644
0.0000, -1.7205, -0.0822, 2.0308, 0.3232, 2.0274, 0.2650
0.0000, -1.7223, -0.0823, 2.0330, 0.3235, 2.0296, 0.2656
0.0000, -1.7241, -0.0824, 2.0352, 0.3238, 2.0318, 0.2662
0.0000, -1.7260, -0.0825, 2.0373, 0.3242, 2.0339, 0.2667
0.0000, -1.7278, -0.0826, 2.0395, 0.3245, 2.0361, 0.2673
0.0000, -1.7296, -0.0827, 2.0416, 0.3249, 2.0382, 0.2679
0.0000, -1.7314, -0.0828, 2.0438, 0.3252, 2.0404, 0.2685
0.0000, -1.7332, -0.0829, 2.0459, 0.3256, 2.0425, 0.2690
0.0000, -1.7351, -0.0829, 2.0481, 0.3259, 2.0447, 0.2696
0.0000, -1.7369, -0.0830, 2.0502, 0.3262, 2.0468, 0.2702
0.0000, -1.7387, -0.0831, 2.0524, 0.3266, 2.0490, 0.2708
0.0000, -1.7405, -0.0832, 2.0545, 0.3269, 2.0511, 0.2714
0.0000, -1.7423, -0.0833, 2.0567, 0.3273, 2.0532, 0.2719
0.0000, -1.7442, -0.0834, 2.0588, 0.3276, 2.0554, 0.2725
0.0000, -1.7460, -0.0835, 2.0609, 0.3280, 2.0575, 0.2731
0.0000, -1.7478, -0.0836, 2.0631, 0.3283, 2.0597, 0.2737
0.0000, -1.7496, -0.0837, 2.0652, 0.3287, 2.0618, 0.2743
0.0000, -1.7514, -0.0838, 2.0674, 0.3290, 2.0639, 0.2749
0.0000, -1.7532, -0.0838, 2.0695, 0.3294, 2.0661, 0.2755
0.0000, -1.7550, -0.0839, 2.0716, 0.3297, 2.0682, 0.2761
0.0000, -1.7568, -0.0840, 2.0738, 0.3301, 2.0703, 0.2767
0.0000, -1.7586, -0.0841, 2.0759, 0.3304, 2.0725, 0.2773
0.0000, -1.7604, -0.0842, 2.0780, 0.3307, 2.0746, 0.2779
0.0000, -1.7622, -0.0843, 2.0801, 0.3311, 2.0767, 0.2785
0.0000, -1.7640, -0.0844, 2.0823, 0.3314, 2.0788, 0.2791
0.0000, -1.7658, -0.0845, 2.0844, 0.3318, 2.0810, 0.2797
0.0000, -1.7676, -0.0846, 2.0865, 0.3321, 2.0831, 0.2803
0.0000, -1.7694, -0.0846, 2.0886, 0.3324, 2.0852, 0.2809
0.0000, -1.7712, -0.0847, 2.0908, 0.3328, 2.0873, 0.2815
0.0000, -1.7730, -0.0848, 2.0929, 0.3331, 2.0895, 0.2821
0.0000, -1.7748, -0.0849, 2.0950, 0.3334, 2.0916, 0.2827
0.0000, -1.7766, -0.0850, 2.0971, 0.3338, 2.0937, 0.2833
0.0000, -1.7784, -0.0851, 2.0992, 0.3341, 2.0958, 0.2839
0.0000, -1.7802, -0.0852, 2.1014, 0.3344, 2.0979, 0.2846
0.0000, -1.7820, -0.0853, 2.1035, 0.3348, 2.1000, 0.2852
0.0000, -1.7838, -0.0854, 2.1056, 0.3351, 2.1021, 0.2858
0.0000, -1.7856, -0.0854, 2.1077, 0.3354, 2.1042, 0.2864
0.0000, -1.7874, -0.0855, 2.1098, 0.3358, 2.1063, 0.2870
0.0000, -1.7891, -0.0856, 2.1119, 0.3361, 2.1084, 0.2877
0.0000, -1.7909, -0.0857, 2.1140, 0.3364, 2.1105, 0.2883
0.0000, -1.7927, -0.0858, 2.1161, 0.3368, 2.1126, 0.2889
0.0000, -1.7945, -0.0859, 2.1182, 0.3371, 2.1147, 0.2895
0.0000, -1.7963, -0.0859, 2.1203, 0.3374, 2.1168, 0.2901
0.0000, -1.7980, -0.0860, 2.1224, 0.3378, 2.1189, 0.2908
0.0000, -1.7998, -0.0861, 2.1245, 0.3381, 2.1210, 0.2914
0.0000, -1.8016, -0.0862, 2.1266, 0.3384, 2.1231, 0.2920
0.0000, -1.8034, -0.0863, 2.1287, 0.3388, 2.1252, 0.2927
0.0000, -1.8051, -0.0864, 2.1308, 0.3391, 2.1273, 0.2933
0.0000, -1.8069, -0.0865, 2.1329, 0.3395, 2.1294, 0.2940
0.0000, -1.8087, -0.0865, 2.1350, 0.3398, 2.1315, 0.2946
0.0000, -1.8104, -0.0866, 2.1370, 0.3401, 2.1336, 0.2952
0.0000, -1.8122, -0.0867, 2.1391, 0.3405, 2.1356, 0.2959
0.0000, -1.8140, -0.0868, 2.1412, 0.3408, 2.1377, 0.2965
0.0000, -1.8157, -0.0869, 2.1433, 0.3411, 2.1398, 0.2971
0.0000, -1.8175, -0.0870, 2.1454, 0.3415, 2.1419, 0.2977
0.0000, -1.8193, -0.0871, 2.1475, 0.3418, 2.1440, 0.2984
0.0000, -1.8210, -0.0872, 2.1495, 0.3421, 2.1460, 0.2990
0.0000, -1.8228, -0.0873, 2.1516, 0.3425, 2.1481, 0.2997
0.0000, -1.8245, -0.0874, 2.1537, 0.3428, 2.1502, 0.3003
0.0000, -1.8263, -0.0874, 2.1558, 0.3431, 2.1522, 0.3009
0.0000, -1.8280, -0.0875, 2.1578, 0.3435, 2.1543, 0.3016
0.0000, -1.8298, -0.0876, 2.1599, 0.3438, 2.1564, 0.3022
0.0000, -1.8315, -0.0877, 2.1620, 0.3441, 2.1584, 0.3029
0.0000, -1.8333, -0.0878, 2.1640, 0.3444, 2.1605, 0.3035
0.0000, -1.8350, -0.0879, 2.1661, 0.3448, 2.1626, 0.3042
0.0000, -1.8368, -0.0879, 2.1682, 0.3451, 2.1646, 0.3048
0.0000, -1.8385, -0.0880, 2.1702, 0.3454, 2.1667, 0.3055
0.0000, -1.8403, -0.0881, 2.1723, 0.3457, 2.1687, 0.3061
0.0000, -1.8420, -0.0882, 2.1743, 0.3461, 2.1708, 0.3067
0.0000, -1.8438, -0.0883, 2.1764, 0.3464, 2.1728, 0.3074
0.0000, -1.8455, -0.0883, 2.1784, 0.3467, 2.1749, 0.3080
0.0000, -1.8473, -0.0884, 2.1805, 0.3470, 2.1769, 0.3087
0.0000, -1.8490, -0.0885, 2.1825, 0.3474, 2.1790, 0.3094
0.0000, -1.8507, -0.0886, 2.1846, 0.3477, 2.1810, 0.3100
0.0000, -1.8525, -0.0887, 2.1866, 0.3480, 2.1831, 0.3107
0.0000, -1.8542, -0.0888, 2.1887, 0.3483, 2.1851, 0.3113
0.0000, -1.8559, -0.0889, 2.1907, 0.3487, 2.1872, 0.3119
0.0000, -1.8577, -0.0889, 2.1928, 0.3490, 2.1892, 0.3126
0.0000, -1.8594, -0.0890, 2.1948, 0.3493, 2.1912, 0.3132
0.0000, -1.8611, -0.0891, 2.1968, 0.3496, 2.1933, 0.3139
0.0000, -1.8628, -0.0892, 2.1989, 0.3500, 2.1953, 0.3145
0.0000, -1.8646, -0.0893, 2.2009, 0.3503, 2.1973, 0.3152
0.0000, -1.8663, -0.0894, 2.2029, 0.3506, 2.1994, 0.3158
0.0000, -1.8680, -0.0894, 2.2050, 0.3510, 2.2014, 0.3165
0.0000, -1.8697, -0.0895, 2.2070, 0.3513, 2.2034, 0.3172
0.0000, -1.8714, -0.0896, 2.2090, 0.3516, 2.2054, 0.3178
0.0000, -1.8731, -0.0897, 2.2111, 0.3519, 2.2075, 0.3185
0.0000, -1.8749, -0.0898, 2.2131, 0.3523, 2.2095, 0.3191
0.0000, -1.8766, -0.0899, 2.2151, 0.3526, 2.2115, 0.3198
0.0000, -1.8783, -0.0900, 2.2171, 0.3529, 2.2135, 0.3204
0.0000, -1.8800, -0.0900, 2.2191, 0.3532, 2.2155, 0.3211
0.0000, -1.8817, -0.0901, 2.2212, 0.3536, 2.2175, 0.3217
0.0000, -1.8834, -0.0902, 2.2232, 0.3539, 2.2196, 0.3224
0.0000, -1.8851, -0.0903, 2.2252, 0.3542, 2.2216, 0.3230
0.0000, -1.8868, -0.0903, 2.2272, 0.3545, 2.2236, 0.3237
0.0000, -1.8885, -0.0904, 2.2292, 0.3548, 2.2256, 0.3244
0.0000, -1.8902, -0.0905, 2.2312, 0.3551, 2.2276, 0.3250
0.0000, -1.8919, -0.0906, 2.2332, 0.3555, 2.2296, 0.3257
0.0000, -1.8936, -0.0907, 2.2352, 0.3558, 2.2316, 0.3263
0.0000, -1.8953, -0.0908, 2.2372, 0.3561, 2.2336, 0.3269
0.0000, -1.8970, -0.0908, 2.2392, 0.3564, 2.2356, 0.3276
0.0000, -1.8987, -0.0909, 2.2412, 0.3567, 2.2376, 0.3282
0.0000, -1.9004, -0.0910, 2.2432, 0.3570, 2.2396, 0.3289
0.0000, -1.9021, -0.0911, 2.2452, 0.3574, 2.2416, 0.3296
0.0000, -1.9038, -0.0912, 2.2472, 0.3577, 2.2436, 0.3302
0.0000, -1.9055, -0.0912, 2.2492, 0.3580, 2.2455, 0.3309
0.0000, -1.9071, -0.0913, 2.2512, 0.3583, 2.2475, 0.3316
0.0000, -1.9088, -0.0914, 2.2532, 0.3586, 2.2495, 0.3323
0.0000, -1.9105, -0.0915, 2.2552, 0.3590, 2.2515, 0.3329
0.0000, -1.9122, -0.0916, 2.2571, 0.3593, 2.2535, 0.3336
0.0000, -1.9139, -0.0916, 2.2591, 0.3596, 2.2555, 0.3342
0.0000, -1.9155, -0.0917, 2.2611, 0.3599, 2.2574, 0.3349
0.0000, -1.9172, -0.0918, 2.2631, 0.3602, 2.2594, 0.3355
0.0000, -1.9189, -0.0919, 2.2651, 0.3605, 2.2614, 0.3362
0.0000, -1.9206, -0.0920, 2.2670, 0.3609, 2.2633, 0.3368
0.0000, -1.9222, -0.0920, 2.2690, 0.3612, 2.2653, 0.3375
0.0000, -1.9239, -0.0921, 2.2710, 0.3615, 2.2673, 0.3382
0.0000, -1.9256, -0.0922, 2.2729, 0.3618, 2.2692, 0.3388
0.0000, -1.9272, -0.0923, 2.2749, 0.3621, 2.2712, 0.3395
0.0000, -1.9289, -0.0924, 2.2769, 0.3624, 2.2732, 0.3401
0.0000, -1.9306, -0.0924, 2.2788, 0.3627, 2.2751, 0.3407
0.0000, -1.9322, -0.0925, 2.2808, 0.3630, 2.2771, 0.3414
