2.0213, -3.0421, 4.2724, 0.3754, -0.8344, -0.0074
2.0294, -3.0444, 4.2806, 0.3744, -0.8376, -0.0072
2.0359, -3.0439, 4.2868, 0.3744, -0.8401, -0.0070
2.0399, -3.0417, 4.2874, 0.3752, -0.8417, -0.0068
2.0403, -3.0402, 4.2833, 0.3757, -0.8420, -0.0067
2.0375, -3.0417, 4.2773, 0.3752, -0.8409, -0.0066
2.0328, -3.0467, 4.2706, 0.3732, -0.8390, -0.0064
2.0265, -3.0510, 4.2656, 0.3715, -0.8364, -0.0063
2.0190, -3.0530, 4.2613, 0.3707, -0.8334, -0.0062
2.0145, -3.0530, 4.2569, 0.3706, -0.8316, -0.0060
2.0156, -3.0499, 4.2578, 0.3717, -0.8319, -0.0058
2.0195, -3.0456, 4.2647, 0.3731, -0.8333, -0.0056
2.0212, -3.0453, 4.2686, 0.3731, -0.8338, -0.0054
2.0196, -3.0489, 4.2650, 0.3717, -0.8331, -0.0053
2.0168, -3.0477, 4.2587, 0.3722, -0.8321, -0.0052
2.0132, -3.0415, 4.2527, 0.3747, -0.8308, -0.0052
2.0099, -3.0365, 4.2471, 0.3767, -0.8297, -0.0053
2.0073, -3.0360, 4.2417, 0.3769, -0.8287, -0.0052
2.0036, -3.0425, 4.2345, 0.3745, -0.8274, -0.0052
2.0011, -3.0555, 4.2263, 0.3696, -0.8264, -0.0051
2.0024, -3.0689, 4.2238, 0.3644, -0.8268, -0.0050
2.0069, -3.0760, 4.2298, 0.3616, -0.8284, -0.0050
2.0122, -3.0781, 4.2385, 0.3608, -0.8302, -0.0050
2.0185, -3.0793, 4.2455, 0.3603, -0.8325, -0.0051
2.0271, -3.0793, 4.2503, 0.3604, -0.8357, -0.0051
2.0345, -3.0788, 4.2513, 0.3607, -0.8386, -0.0052
2.0369, -3.0820, 4.2481, 0.3597, -0.8396, -0.0053
2.0360, -3.0882, 4.2436, 0.3574, -0.8393, -0.0055
2.0336, -3.0907, 4.2383, 0.3565, -0.8385, -0.0057
2.0309, -3.0863, 4.2334, 0.3584, -0.8376, -0.0059
2.0311, -3.0779, 4.2339, 0.3617, -0.8378, -0.0063
2.0338, -3.0671, 4.2424, 0.3659, -0.8389, -0.0066
2.0376, -3.0567, 4.2541, 0.3698, -0.8402, -0.0069
2.0417, -3.0501, 4.2636, 0.3723, -0.8417, -0.0073
2.0451, -3.0498, 4.2696, 0.3725, -0.8429, -0.0076
2.0468, -3.0528, 4.2720, 0.3714, -0.8435, -0.0080
2.0475, -3.0542, 4.2729, 0.3710, -0.8437, -0.0084
2.0465, -3.0530, 4.2750, 0.3716, -0.8432, -0.0088
2.0427, -3.0487, 4.2759, 0.3733, -0.8416, -0.0092
2.0362, -3.0443, 4.2699, 0.3753, -0.8390, -0.0096
2.0293, -3.0425, 4.2583, 0.3762, -0.8364, -0.0100
2.0232, -3.0433, 4.2440, 0.3763, -0.8342, -0.0102
2.0187, -3.0453, 4.2301, 0.3759, -0.8326, -0.0104
2.0159, -3.0455, 4.2213, 0.3761, -0.8316, -0.0106
2.0115, -3.0429, 4.2175, 0.3773, -0.8299, -0.0107
2.0050, -3.0383, 4.2171, 0.3791, -0.8274, -0.0109
2.0004, -3.0304, 4.2209, 0.3822, -0.8255, -0.0110
2.0006, -3.0171, 4.2303, 0.3872, -0.8255, -0.0111
2.0044, -3.0031, 4.2427, 0.3925, -0.8268, -0.0112
2.0089, -2.9946, 4.2535, 0.3957, -0.8284, -0.0112
2.0113, -2.9889, 4.2601, 0.3978, -0.8291, -0.0112
2.0113, -2.9819, 4.2621, 0.4006, -0.8291, -0.0111
2.0110, -2.9747, 4.2630, 0.4033, -0.8289, -0.0111
2.0121, -2.9716, 4.2666, 0.4046, -0.8291, -0.0111
2.0166, -2.9760, 4.2750, 0.4028, -0.8306, -0.0111
2.0250, -2.9869, 4.2866, 0.3985, -0.8335, -0.0110
2.0328, -3.0011, 4.2947, 0.3930, -0.8362, -0.0109
2.0353, -3.0151, 4.2946, 0.3875, -0.8371, -0.0107
2.0332, -3.0243, 4.2895, 0.3839, -0.8363, -0.0105
2.0265, -3.0282, 4.2819, 0.3823, -0.8337, -0.0104
2.0147, -3.0281, 4.2711, 0.3822, -0.8293, -0.0102
2.0025, -3.0229, 4.2627, 0.3840, -0.8247, -0.0101
1.9946, -3.0153, 4.2620, 0.3866, -0.8216, -0.0099
1.9912, -3.0092, 4.2661, 0.3887, -0.8204, -0.0098
1.9899, -3.0054, 4.2708, 0.3898, -0.8199, -0.0095
1.9908, -3.0040, 4.2764, 0.3900, -0.8203, -0.0093
1.9942, -3.0027, 4.2819, 0.3901, -0.8217, -0.0091
1.9972, -3.0012, 4.2825, 0.3906, -0.8231, -0.0089
1.9992, -3.0017, 4.2787, 0.3903, -0.8241, -0.0088
2.0027, -3.0061, 4.2752, 0.3885, -0.8256, -0.0086
2.0084, -3.0144, 4.2709, 0.3853, -0.8281, -0.0084
2.0146, -3.0251, 4.2649, 0.3811, -0.8307, -0.0081
2.0197, -3.0350, 4.2621, 0.3773, -0.8328, -0.0078
2.0206, -3.0428, 4.2606, 0.3741, -0.8332, -0.0075
2.0188, -3.0507, 4.2574, 0.3708, -0.8325, -0.0072
2.0208, -3.0583, 4.2577, 0.3678, -0.8332, -0.0069
2.0285, -3.0620, 4.2648, 0.3662, -0.8360, -0.0067
2.0390, -3.0613, 4.2759, 0.3663, -0.8399, -0.0066
2.0472, -3.0607, 4.2840, 0.3664, -0.8429, -0.0064
2.0501, -3.0618, 4.2866, 0.3659, -0.8440, -0.0062
2.0493, -3.0618, 4.2872, 0.3657, -0.8437, -0.0061
2.0485, -3.0599, 4.2882, 0.3664, -0.8433, -0.0059
2.0487, -3.0597, 4.2869, 0.3664, -0.8436, -0.0057
2.0465, -3.0631, 4.2805, 0.3652, -0.8429, -0.0056
2.0417, -3.0659, 4.2731, 0.3642, -0.8412, -0.0055
2.0374, -3.0658, 4.2679, 0.3643, -0.8396, -0.0054
2.0358, -3.0649, 4.2639, 0.3648, -0.8391, -0.0053
2.0377, -3.0646, 4.2614, 0.3650, -0.8399, -0.0053
2.0399, -3.0632, 4.2601, 0.3656, -0.8409, -0.0052
2.0417, -3.0586, 4.2598, 0.3674, -0.8417, -0.0052
2.0440, -3.0528, 4.2614, 0.3696, -0.8427, -0.0051
2.0464, -3.0479, 4.2657, 0.3714, -0.8436, -0.0050
2.0496, -3.0430, 4.2738, 0.3732, -0.8448, -0.0050
2.0528, -3.0375, 4.2838, 0.3751, -0.8459, -0.0051
2.0529, -3.0304, 4.2901, 0.3778, -0.8459, -0.0051
2.0496, -3.0212, 4.2896, 0.3814, -0.8446, -0.0052
2.0457, -3.0112, 4.2845, 0.3854, -0.8432, -0.0053
2.0431, -3.0038, 4.2769, 0.3885, -0.8424, -0.0053
2.0405, -3.0015, 4.2687, 0.3896, -0.8416, -0.0053
2.0363, -3.0027, 4.2626, 0.3893, -0.8401, -0.0053
2.0319, -3.0030, 4.2589, 0.3892, -0.8384, -0.0054
2.0266, -3.0002, 4.2553, 0.3904, -0.8363, -0.0055
2.0191, -2.9992, 4.2479, 0.3909, -0.8336, -0.0056
2.0130, -3.0016, 4.2380, 0.3901, -0.8313, -0.0057
2.0088, -3.0037, 4.2328, 0.3893, -0.8298, -0.0058
2.0058, -3.0036, 4.2338, 0.3894, -0.8287, -0.0059
2.0055, -3.0003, 4.2385, 0.3907, -0.8286, -0.0060
2.0082, -2.9935, 4.2478, 0.3933, -0.8296, -0.0063
2.0123, -2.9853, 4.2604, 0.3964, -0.8311, -0.0066
2.0170, -2.9808, 4.2705, 0.3982, -0.8328, -0.0070
2.0211, -2.9842, 4.2749, 0.3970, -0.8343, -0.0073
2.0224, -2.9948, 4.2740, 0.3932, -0.8348, -0.0077
2.0223, -3.0105, 4.2692, 0.3875, -0.8347, -0.0080
2.0244, -3.0271, 4.2632, 0.3814, -0.8355, -0.0083
2.0285, -3.0393, 4.2590, 0.3771, -0.8371, -0.0086
2.0320, -3.0472, 4.2555, 0.3743, -0.8386, -0.0089
2.0338, -3.0546, 4.2526, 0.3717, -0.8394, -0.0093
2.0353, -3.0639, 4.2511, 0.3683, -0.8399, -0.0096
2.0368, -3.0748, 4.2487, 0.3643, -0.8405, -0.0100
2.0363, -3.0865, 4.2428, 0.3600, -0.8404, -0.0103
2.0332, -3.0967, 4.2348, 0.3562, -0.8393, -0.0106
2.0321, -3.0988, 4.2312, 0.3553, -0.8389, -0.0107
2.0369, -3.0910, 4.2346, 0.3582, -0.8410, -0.0108
2.0447, -3.0800, 4.2381, 0.3624, -0.8443, -0.0108
2.0500, -3.0722, 4.2374, 0.3653, -0.8466, -0.0108
2.0522, -3.0659, 4.2375, 0.3676, -0.8477, -0.0108
2.0544, -3.0590, 4.2425, 0.3700, -0.8486, -0.0108
2.0569, -3.0546, 4.2490, 0.3714, -0.8496, -0.0108
2.0585, -3.0538, 4.2525, 0.3714, -0.8502, -0.0107
2.0598, -3.0538, 4.2523, 0.3713, -0.8508, -0.0106
2.0614, -3.0537, 4.2483, 0.3713, -0.8516, -0.0105
2.0615, -3.0543, 4.2407, 0.3711, -0.8518, -0.0105
2.0624, -3.0526, 4.2335, 0.3718, -0.8523, -0.0104
2.0672, -3.0469, 4.2315, 0.3741, -0.8543, -0.0104
2.0743, -3.0386, 4.2340, 0.3773, -0.8572, -0.0103
2.0810, -3.0304, 4.2379, 0.3804, -0.8599, -0.0103
2.0840, -3.0245, 4.2414, 0.3826, -0.8611, -0.0102
2.0825, -3.0188, 4.2424, 0.3847, -0.8606, -0.0101
2.0788, -3.0144, 4.2399, 0.3864, -0.8592, -0.0100
2.0749, -3.0146, 4.2337, 0.3865, -0.8578, -0.0099
2.0716, -3.0153, 4.2269, 0.3864, -0.8567, -0.0098
2.0681, -3.0136, 4.2226, 0.3871, -0.8554, -0.0096
2.0668, -3.0157, 4.2230, 0.3863, -0.8549, -0.0093
2.0686, -3.0246, 4.2284, 0.3826, -0.8555, -0.0090
2.0719, -3.0344, 4.2368, 0.3786, -0.8567, -0.0086
2.0746, -3.0406, 4.2445, 0.3759, -0.8576, -0.0082
2.0748, -3.0439, 4.2496, 0.3743, -0.8576, -0.0078
2.0720, -3.0463, 4.2528, 0.3731, -0.8564, -0.0075
2.0662, -3.0503, 4.2526, 0.3714, -0.8541, -0.0073
2.0614, -3.0581, 4.2527, 0.3682, -0.8521, -0.0070
2.0588, -3.0689, 4.2566, 0.3637, -0.8509, -0.0068
2.0543, -3.0794, 4.2591, 0.3594, -0.8489, -0.0065
2.0505, -3.0856, 4.2600, 0.3568, -0.8473, -0.0063
2.0526, -3.0845, 4.2649, 0.3570, -0.8481, -0.0060
2.0595, -3.0747, 4.2754, 0.3605, -0.8507, -0.0057
2.0666, -3.0569, 4.2868, 0.3671, -0.8536, -0.0055
2.0703, -3.0373, 4.2924, 0.3746, -0.8552, -0.0053
2.0702, -3.0220, 4.2936, 0.3804, -0.8553, -0.0052
2.0714, -3.0101, 4.3000, 0.3849, -0.8558, -0.0052
2.0783, -3.0003, 4.3122, 0.3885, -0.8584, -0.0051
2.0880, -2.9923, 4.3221, 0.3915, -0.8621, -0.0051
2.0968, -2.9872, 4.3273, 0.3935, -0.8656, -0.0051
2.1037, -2.9867, 4.3312, 0.3937, -0.8682, -0.0050
2.1065, -2.9894, 4.3338, 0.3925, -0.8693, -0.0049
2.1037, -2.9944, 4.3328, 0.3905, -0.8681, -0.0047
2.0974, -3.0025, 4.3281, 0.3873, -0.8657, -0.0046
2.0892, -3.0095, 4.3210, 0.3845, -0.8625, -0.0046
2.0806, -3.0135, 4.3151, 0.3828, -0.8591, -0.0045
2.0746, -3.0165, 4.3128, 0.3815, -0.8568, -0.0043
2.0700, -3.0213, 4.3120, 0.3795, -0.8550, -0.0041
2.0646, -3.0292, 4.3090, 0.3762, -0.8531, -0.0038
2.0572, -3.0361, 4.3021, 0.3735, -0.8505, -0.0035
2.0473, -3.0393, 4.2929, 0.3721, -0.8469, -0.0033
2.0397, -3.0393, 4.2883, 0.3719, -0.8443, -0.0031
2.0364, -3.0370, 4.2900, 0.3726, -0.8433, -0.0030
2.0327, -3.0355, 4.2908, 0.3731, -0.8420, -0.0029
2.0276, -3.0330, 4.2873, 0.3740, -0.8403, -0.0029
2.0223, -3.0279, 4.2804, 0.3759, -0.8386, -0.0028
2.0168, -3.0257, 4.2684, 0.3768, -0.8368, -0.0027
2.0116, -3.0295, 4.2523, 0.3755, -0.8351, -0.0026
2.0092, -3.0378, 4.2382, 0.3724, -0.8345, -0.0025
2.0088, -3.0476, 4.2278, 0.3687, -0.8345, -0.0023
2.0067, -3.0548, 4.2195, 0.3659, -0.8338, -0.0022
2.0034, -3.0565, 4.2142, 0.3651, -0.8326, -0.0021
2.0007, -3.0536, 4.2136, 0.3661, -0.8315, -0.0020
1.9990, -3.0483, 4.2190, 0.3678, -0.8308, -0.0019
2.0006, -3.0413, 4.2288, 0.3702, -0.8313, -0.0019
2.0050, -3.0339, 4.2387, 0.3727, -0.8328, -0.0018
2.0083, -3.0273, 4.2458, 0.3750, -0.8340, -0.0017
2.0118, -3.0213, 4.2511, 0.3771, -0.8354, -0.0017
2.0159, -3.0154, 4.2557, 0.3792, -0.8370, -0.0017
2.0180, -3.0103, 4.2602, 0.3810, -0.8379, -0.0017
2.0191, -3.0041, 4.2657, 0.3832, -0.8383, -0.0017
2.0202, -2.9965, 4.2703, 0.3860, -0.8387, -0.0018
2.0212, -2.9904, 4.2716, 0.3883, -0.8391, -0.0019
2.0202, -2.9869, 4.2694, 0.3897, -0.8387, -0.0020
2.0173, -2.9849, 4.2663, 0.3905, -0.8376, -0.0021
2.0170, -2.9863, 4.2655, 0.3900, -0.8374, -0.0022
2.0200, -2.9922, 4.2647, 0.3878, -0.8385, -0.0024
2.0237, -2.9978, 4.2641, 0.3857, -0.8398, -0.0026
2.0274, -3.0023, 4.2661, 0.3841, -0.8412, -0.0029
2.0285, -3.0073, 4.2667, 0.3822, -0.8415, -0.0031
2.0263, -3.0112, 4.2645, 0.3809, -0.8405, -0.0034
2.0261, -3.0150, 4.2644, 0.3796, -0.8404, -0.0038
2.0298, -3.0180, 4.2670, 0.3786, -0.8417, -0.0042
2.0349, -3.0177, 4.2707, 0.3789, -0.8436, -0.0046
2.0402, -3.0134, 4.2772, 0.3807, -0.8456, -0.0051
2.0452, -3.0095, 4.2840, 0.3823, -0.8474, -0.0057
2.0485, -3.0107, 4.2870, 0.3820, -0.8486, -0.0062
2.0511, -3.0163, 4.2883, 0.3800, -0.8495, -0.0067
2.0541, -3.0233, 4.2907, 0.3774, -0.8505, -0.0071
2.0556, -3.0294, 4.2917, 0.3752, -0.8510, -0.0075
2.0536, -3.0357, 4.2888, 0.3729, -0.8500, -0.0078
2.0481, -3.0430, 4.2795, 0.3702, -0.8479, -0.0081
2.0400, -3.0496, 4.2649, 0.3680, -0.8447, -0.0084
2.0315, -3.0547, 4.2499, 0.3663, -0.8414, -0.0087
2.0238, -3.0564, 4.2371, 0.3659, -0.8384, -0.0089
2.0186, -3.0553, 4.2287, 0.3665, -0.8364, -0.0091
2.0170, -3.0528, 4.2261, 0.3675, -0.8358, -0.0092
2.0180, -3.0487, 4.2292, 0.3692, -0.8361, -0.0093
2.0216, -3.0472, 4.2379, 0.3697, -0.8372, -0.0095
2.0254, -3.0511, 4.2492, 0.3681, -0.8384, -0.0095
2.0265, -3.0572, 4.2571, 0.3656, -0.8384, -0.0096
2.0231, -3.0626, 4.2580, 0.3635, -0.8368, -0.0095
2.0155, -3.0645, 4.2537, 0.3628, -0.8337, -0.0094
2.0079, -3.0626, 4.2484, 0.3635, -0.8307, -0.0093
2.0029, -3.0613, 4.2439, 0.3641, -0.8287, -0.0091
1.9985, -3.0620, 4.2412, 0.3638, -0.8269, -0.0089
1.9958, -3.0600, 4.2438, 0.3645, -0.8257, -0.0088
1.9972, -3.0543, 4.2516, 0.3666, -0.8261, -0.0086
2.0006, -3.0488, 4.2601, 0.3686, -0.8272, -0.0085
2.0044, -3.0442, 4.2689, 0.3703, -0.8285, -0.0082
2.0076, -3.0403, 4.2770, 0.3716, -0.8296, -0.0080
2.0069, -3.0393, 4.2781, 0.3719, -0.8293, -0.0077
2.0023, -3.0427, 4.2727, 0.3706, -0.8275, -0.0074
1.9974, -3.0461, 4.2700, 0.3692, -0.8255, -0.0072
1.9936, -3.0453, 4.2708, 0.3694, -0.8239, -0.0070
1.9904, -3.0410, 4.2709, 0.3709, -0.8226, -0.0068
1.9886, -3.0344, 4.2715, 0.3733, -0.8219, -0.0067
1.9879, -3.0283, 4.2731, 0.3755, -0.8215, -0.0065
1.9852, -3.0285, 4.2701, 0.3753, -0.8205, -0.0063
1.9791, -3.0333, 4.2610, 0.3734, -0.8182, -0.0060
1.9741, -3.0349, 4.2531, 0.3728, -0.8163, -0.0059
1.9718, -3.0304, 4.2504, 0.3744, -0.8155, -0.0058
1.9684, -3.0211, 4.2501, 0.3779, -0.8141, -0.0057
1.9647, -3.0116, 4.2510, 0.3813, -0.8125, -0.0057
1.9650, -3.0079, 4.2515, 0.3827, -0.8126, -0.0056
1.9679, -3.0123, 4.2493, 0.3810, -0.8136, -0.0056
1.9700, -3.0233, 4.2444, 0.3768, -0.8143, -0.0056
1.9705, -3.0372, 4.2385, 0.3716, -0.8143, -0.0057
1.9717, -3.0491, 4.2327, 0.3671, -0.8146, -0.0058
1.9743, -3.0555, 4.2270, 0.3649, -0.8155, -0.0060
1.9766, -3.0555, 4.2234, 0.3652, -0.8163, -0.0063
1.9789, -3.0531, 4.2254, 0.3662, -0.8172, -0.0066
1.9829, -3.0561, 4.2328, 0.3650, -0.8186, -0.0068
1.9900, -3.0636, 4.2446, 0.3620, -0.8211, -0.0070
1.9997, -3.0670, 4.2582, 0.3606, -0.8247, -0.0073
2.0104, -3.0628, 4.2702, 0.3621, -0.8286, -0.0075
2.0215, -3.0542, 4.2821, 0.3654, -0.8328, -0.0078
2.0314, -3.0452, 4.2926, 0.3688, -0.8365, -0.0081
2.0358, -3.0396, 4.2972, 0.3710, -0.8381, -0.0084
2.0355, -3.0374, 4.2959, 0.3719, -0.8380, -0.0087
2.0343, -3.0354, 4.2931, 0.3727, -0.8376, -0.0089
2.0315, -3.0301, 4.2914, 0.3747, -0.8365, -0.0091
2.0255, -3.0222, 4.2886, 0.3778, -0.8342, -0.0093
2.0180, -3.0174, 4.2835, 0.3797, -0.8313, -0.0096
2.0107, -3.0179, 4.2778, 0.3795, -0.8285, -0.0098
2.0069, -3.0232, 4.2720, 0.3777, -0.8270, -0.0101
2.0072, -3.0339, 4.2656, 0.3738, -0.8271, -0.0103
2.0096, -3.0496, 4.2609, 0.3680, -0.8280, -0.0104
2.0133, -3.0650, 4.2600, 0.3623, -0.8293, -0.0106
2.0174, -3.0728, 4.2597, 0.3594, -0.8308, -0.0107
2.0220, -3.0734, 4.2596, 0.3594, -0.8326, -0.0109
2.0278, -3.0715, 4.2619, 0.3602, -0.8348, -0.0111
2.0319, -3.0694, 4.2663, 0.3611, -0.8364, -0.0113
2.0328, -3.0683, 4.2718, 0.3616, -0.8366, -0.0115
2.0350, -3.0678, 4.2781, 0.3618, -0.8374, -0.0117
2.0396, -3.0676, 4.2834, 0.3620, -0.8391, -0.0118
2.0411, -3.0654, 4.2859, 0.3629, -0.8397, -0.0118
2.0376, -3.0582, 4.2852, 0.3657, -0.8384, -0.0118
2.0321, -3.0476, 4.2838, 0.3697, -0.8364, -0.0118
2.0293, -3.0389, 4.2840, 0.3730, -0.8354, -0.0117
2.0291, -3.0339, 4.2840, 0.3750, -0.8354, -0.0117
2.0262, -3.0321, 4.2797, 0.3758, -0.8343, -0.0116
2.0197, -3.0313, 4.2708, 0.3762, -0.8319, -0.0114
2.0149, -3.0283, 4.2640, 0.3774, -0.8301, -0.0112
2.0145, -3.0204, 4.2662, 0.3803, -0.8300, -0.0109
2.0180, -3.0081, 4.2757, 0.3849, -0.8314, -0.0106
2.0223, -2.9965, 4.2845, 0.3892, -0.8330, -0.0104
2.0240, -2.9884, 4.2879, 0.3923, -0.8337, -0.0103
2.0237, -2.9821, 4.2873, 0.3947, -0.8337, -0.0102
2.0223, -2.9766, 4.2863, 0.3968, -0.8333, -0.0102
2.0205, -2.9729, 4.2880, 0.3981, -0.8326, -0.0102
2.0205, -2.9727, 4.2910, 0.3980, -0.8325, -0.0101
2.0239, -2.9758, 4.2947, 0.3966, -0.8338, -0.0100
2.0294, -2.9791, 4.3003, 0.3952, -0.8359, -0.0099
2.0339, -2.9809, 4.3064, 0.3942, -0.8375, -0.0099
2.0364, -2.9828, 4.3126, 0.3932, -0.8384, -0.0098
2.0389, -2.9865, 4.3186, 0.3915, -0.8392, -0.0098
2.0405, -2.9955, 4.3204, 0.3878, -0.8397, -0.0098
2.0387, -3.0072, 4.3175, 0.3832, -0.8390, -0.0097
2.0341, -3.0137, 4.3144, 0.3805, -0.8372, -0.0096
2.0265, -3.0152, 4.3111, 0.3797, -0.8342, -0.0096
2.0155, -3.0175, 4.3034, 0.3787, -0.8300, -0.0096
2.0058, -3.0209, 4.2931, 0.3774, -0.8262, -0.0096
2.0021, -3.0233, 4.2872, 0.3765, -0.8248, -0.0098
2.0047, -3.0237, 4.2875, 0.3763, -0.8258, -0.0099
2.0104, -3.0270, 4.2896, 0.3750, -0.8279, -0.0101
2.0139, -3.0382, 4.2881, 0.3706, -0.8291, -0.0101
2.0123, -3.0531, 4.2821, 0.3648, -0.8284, -0.0101
2.0067, -3.0633, 4.2722, 0.3609, -0.8261, -0.0102
1.9996, -3.0656, 4.2598, 0.3601, -0.8234, -0.0103
1.9917, -3.0664, 4.2467, 0.3599, -0.8204, -0.0104
1.9848, -3.0688, 4.2355, 0.3591, -0.8177, -0.0106
1.9799, -3.0708, 4.2285, 0.3584, -0.8158, -0.0108
1.9759, -3.0714, 4.2237, 0.3582, -0.8142, -0.0109
1.9741, -3.0691, 4.2207, 0.3591, -0.8135, -0.0111
1.9754, -3.0656, 4.2207, 0.3605, -0.8140, -0.0112
1.9774, -3.0620, 4.2236, 0.3619, -0.8148, -0.0114
1.9777, -3.0582, 4.2264, 0.3634, -0.8149, -0.0115
1.9783, -3.0542, 4.2293, 0.3650, -0.8150, -0.0118
1.9816, -3.0492, 4.2347, 0.3669, -0.8162, -0.0120
1.9847, -3.0428, 4.2405, 0.3694, -0.8173, -0.0123
1.9852, -3.0387, 4.2460, 0.3710, -0.8173, -0.0127
1.9861, -3.0375, 4.2542, 0.3714, -0.8173, -0.0129
1.9894, -3.0314, 4.2646, 0.3736, -0.8183, -0.0132
1.9931, -3.0188, 4.2735, 0.3785, -0.8196, -0.0135
1.9952, -3.0074, 4.2777, 0.3829, -0.8203, -0.0138
1.9946, -3.0041, 4.2770, 0.3843, -0.8199, -0.0141
1.9924, -3.0095, 4.2725, 0.3825, -0.8190, -0.0144
1.9901, -3.0176, 4.2663, 0.3796, -0.8181, -0.0147
1.9890, -3.0233, 4.2624, 0.3777, -0.8176, -0.0151
1.9920, -3.0272, 4.2644, 0.3765, -0.8187, -0.0154
1.9997, -3.0274, 4.2725, 0.3765, -0.8216, -0.0157
2.0118, -3.0228, 4.2839, 0.3784, -0.8262, -0.0159
2.0283, -3.0156, 4.2976, 0.3813, -0.8325, -0.0161
2.0446, -3.0082, 4.3104, 0.3843, -0.8388, -0.0164
2.0543, -3.0033, 4.3179, 0.3863, -0.8425, -0.0166
2.0555, -2.9996, 4.3194, 0.3878, -0.8429, -0.0169
2.0510, -2.9977, 4.3168, 0.3887, -0.8410, -0.0171
2.0438, -3.0015, 4.3119, 0.3873, -0.8381, -0.0173
2.0344, -3.0109, 4.3045, 0.3837, -0.8342, -0.0175
2.0241, -3.0201, 4.2965, 0.3801, -0.8300, -0.0176
2.0162, -3.0237, 4.2917, 0.3786, -0.8267, -0.0177
2.0099, -3.0215, 4.2883, 0.3794, -0.8241, -0.0177
1.9990, -3.0161, 4.2799, 0.3815, -0.8199, -0.0178
1.9830, -3.0109, 4.2672, 0.3835, -0.8137, -0.0179
1.9674, -3.0082, 4.2551, 0.3845, -0.8077, -0.0181
1.9559, -3.0100, 4.2463, 0.3838, -0.8032, -0.0182
1.9472, -3.0165, 4.2401, 0.3811, -0.7999, -0.0182
1.9384, -3.0222, 4.2354, 0.3788, -0.7964, -0.0182
1.9317, -3.0232, 4.2336, 0.3782, -0.7938, -0.0182
1.9305, -3.0201, 4.2345, 0.3793, -0.7934, -0.0182
1.9342, -3.0135, 4.2361, 0.3818, -0.7949, -0.0182
1.9407, -3.0069, 4.2357, 0.3844, -0.7976, -0.0182
1.9460, -3.0037, 4.2330, 0.3857, -0.7999, -0.0181
1.9459, -3.0026, 4.2289, 0.3861, -0.8000, -0.0179
1.9407, -3.0014, 4.2228, 0.3865, -0.7981, -0.0177
1.9367, -2.9996, 4.2175, 0.3871, -0.7967, -0.0173
1.9359, -2.9984, 4.2132, 0.3875, -0.7965, -0.0170
1.9374, -3.0004, 4.2068, 0.3868, -0.7973, -0.0166
1.9437, -3.0062, 4.2019, 0.3846, -0.7999, -0.0163
1.9546, -3.0157, 4.2041, 0.3810, -0.8041, -0.0160
1.9664, -3.0291, 4.2093, 0.3758, -0.8086, -0.0157
1.9755, -3.0434, 4.2103, 0.3703, -0.8122, -0.0154
1.9813, -3.0539, 4.2075, 0.3663, -0.8145, -0.0152
1.9865, -3.0605, 4.2078, 0.3637, -0.8166, -0.0149
1.9924, -3.0668, 4.2130, 0.3611, -0.8188, -0.0146
1.9967, -3.0736, 4.2188, 0.3583, -0.8204, -0.0144
1.9967, -3.0779, 4.2217, 0.3564, -0.8203, -0.0144
1.9920, -3.0779, 4.2199, 0.3564, -0.8184, -0.0144
1.9862, -3.0733, 4.2147, 0.3582, -0.8162, -0.0145
1.9828, -3.0680, 4.2081, 0.3603, -0.8150, -0.0146
1.9832, -3.0660, 4.2058, 0.3611, -0.8151, -0.0146
1.9875, -3.0670, 4.2116, 0.3606, -0.8166, -0.0147
1.9946, -3.0699, 4.2204, 0.3593, -0.8193, -0.0146
2.0035, -3.0744, 4.2293, 0.3574, -0.8225, -0.0146
2.0121, -3.0798, 4.2397, 0.3552, -0.8257, -0.0146
2.0194, -3.0822, 4.2495, 0.3543, -0.8284, -0.0146
2.0267, -3.0771, 4.2578, 0.3562, -0.8311, -0.0146
2.0354, -3.0681, 4.2660, 0.3597, -0.8344, -0.0146
2.0439, -3.0600, 4.2755, 0.3627, -0.8376, -0.0145
2.0520, -3.0524, 4.2885, 0.3654, -0.8406, -0.0144
2.0586, -3.0453, 4.3026, 0.3679, -0.8429, -0.0143
2.0630, -3.0396, 4.3149, 0.3698, -0.8443, -0.0143
2.0660, -3.0378, 4.3228, 0.3703, -0.8452, -0.0143
2.0642, -3.0425, 4.3231, 0.3684, -0.8443, -0.0143
2.0570, -3.0494, 4.3152, 0.3658, -0.8414, -0.0144
2.0482, -3.0527, 4.3029, 0.3646, -0.8379, -0.0144
2.0388, -3.0518, 4.2916, 0.3651, -0.8343, -0.0144
2.0300, -3.0476, 4.2828, 0.3667, -0.8310, -0.0144
2.0235, -3.0424, 4.2788, 0.3688, -0.8285, -0.0144
2.0199, -3.0365, 4.2784, 0.3711, -0.8272, -0.0144
2.0170, -3.0304, 4.2761, 0.3736, -0.8262, -0.0144
2.0139, -3.0286, 4.2722, 0.3744, -0.8251, -0.0145
2.0150, -3.0300, 4.2707, 0.3741, -0.8256, -0.0147
2.0209, -3.0268, 4.2740, 0.3754, -0.8280, -0.0148
2.0262, -3.0198, 4.2788, 0.3783, -0.8302, -0.0150
2.0281, -3.0153, 4.2815, 0.3801, -0.8310, -0.0151
2.0271, -3.0113, 4.2824, 0.3817, -0.8307, -0.0153
